city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q501766,http://www.wikidata.org/entity/Q30,Мерфрисборо,Соединённые Штаты Америки,Point(-86.392078 35.846143)
http://www.wikidata.org/entity/Q505549,http://www.wikidata.org/entity/Q30,Редвуд-Сити,Соединённые Штаты Америки,Point(-122.236111111 37.482777777)
http://www.wikidata.org/entity/Q520588,http://www.wikidata.org/entity/Q30,Q520588,Соединённые Штаты Америки,Point(-89.289722222 44.071388888)
http://www.wikidata.org/entity/Q531515,http://www.wikidata.org/entity/Q30,Q531515,Соединённые Штаты Америки,Point(-90.345277777 45.138055555)
http://www.wikidata.org/entity/Q533374,http://www.wikidata.org/entity/Q30,Энтерпрайз,Соединённые Штаты Америки,Point(-117.276944444 45.424166666)
http://www.wikidata.org/entity/Q536759,http://www.wikidata.org/entity/Q30,Q536759,Соединённые Штаты Америки,Point(-87.675 44.096388888)
http://www.wikidata.org/entity/Q543792,http://www.wikidata.org/entity/Q30,Q543792,Соединённые Штаты Америки,Point(-119.765555555 46.206944444)
http://www.wikidata.org/entity/Q567530,http://www.wikidata.org/entity/Q30,"Анока (город, Миннесота)",Соединённые Штаты Америки,Point(-93.387222222 45.197777777)
http://www.wikidata.org/entity/Q571376,http://www.wikidata.org/entity/Q30,Q571376,Соединённые Штаты Америки,Point(-119.552777777 45.356111111)
http://www.wikidata.org/entity/Q575361,http://www.wikidata.org/entity/Q30,Q575361,Соединённые Штаты Америки,Point(-89.155 45.144166666)
http://www.wikidata.org/entity/Q582933,http://www.wikidata.org/entity/Q30,Q582933,Соединённые Штаты Америки,Point(-98.938611111 45.721111111)
http://www.wikidata.org/entity/Q593141,http://www.wikidata.org/entity/Q30,Q593141,Соединённые Штаты Америки,Point(-101.666111111 44.04)
http://www.wikidata.org/entity/Q593964,http://www.wikidata.org/entity/Q30,Q593964,Соединённые Штаты Америки,Point(-92.48 44.7325)
http://www.wikidata.org/entity/Q594697,http://www.wikidata.org/entity/Q30,Вашингтон,Соединённые Штаты Америки,Point(-80.2506 40.175)
http://www.wikidata.org/entity/Q602520,http://www.wikidata.org/entity/Q30,Q602520,Соединённые Штаты Америки,Point(-114.159722222 46.248333333)
http://www.wikidata.org/entity/Q638187,http://www.wikidata.org/entity/Q30,Лафайетт,Соединённые Штаты Америки,Point(-86.8786 40.4172)
http://www.wikidata.org/entity/Q638187,http://www.wikidata.org/entity/Q30,Лафайетт,Соединённые Штаты Америки,Point(-86.87861111 40.41722222)
http://www.wikidata.org/entity/Q675049,http://www.wikidata.org/entity/Q30,Фландро,Соединённые Штаты Америки,Point(-96.596388888 44.047777777)
http://www.wikidata.org/entity/Q675576,http://www.wikidata.org/entity/Q30,Пуэбло,Соединённые Штаты Америки,Point(-104.620277777 38.266944444)
http://www.wikidata.org/entity/Q725046,http://www.wikidata.org/entity/Q30,Q725046,Соединённые Штаты Америки,Point(-79.813055555 35.715277777)
http://www.wikidata.org/entity/Q725594,http://www.wikidata.org/entity/Q30,Q725594,Соединённые Штаты Америки,Point(-90.88 46.59)
http://www.wikidata.org/entity/Q729470,http://www.wikidata.org/entity/Q30,Шакопи,Соединённые Штаты Америки,Point(-93.526944444 44.798055555)
http://www.wikidata.org/entity/Q757390,http://www.wikidata.org/entity/Q30,Q757390,Соединённые Штаты Америки,Point(-84.293611111 37.744722222)
http://www.wikidata.org/entity/Q773432,http://www.wikidata.org/entity/Q30,Q773432,Соединённые Штаты Америки,Point(-90.511666666 38.788611111)
http://www.wikidata.org/entity/Q805531,http://www.wikidata.org/entity/Q30,Бальзам-Лейк (Висконсин),Соединённые Штаты Америки,Point(-92.477777777 45.425)
http://www.wikidata.org/entity/Q808975,http://www.wikidata.org/entity/Q30,Q808975,Соединённые Штаты Америки,Point(-91.848055555 45.400555555)
http://www.wikidata.org/entity/Q813745,http://www.wikidata.org/entity/Q30,Бекли (Западная Виргиния),Соединённые Штаты Америки,Point(-81.183055555 37.779722222)
http://www.wikidata.org/entity/Q844016,http://www.wikidata.org/entity/Q30,Песко,Соединённые Штаты Америки,Point(-119.108611111 46.238611111)
http://www.wikidata.org/entity/Q862658,http://www.wikidata.org/entity/Q30,Стиллуотер,Соединённые Штаты Америки,Point(-92.822175 45.0565)
http://www.wikidata.org/entity/Q920776,http://www.wikidata.org/entity/Q30,Q920776,Соединённые Штаты Америки,Point(-98.570277777 44.081944444)
http://www.wikidata.org/entity/Q930440,http://www.wikidata.org/entity/Q30,Q930440,Соединённые Штаты Америки,Point(-99.857777777 43.373888888)
http://www.wikidata.org/entity/Q931791,http://www.wikidata.org/entity/Q30,Грин-Лейк,Соединённые Штаты Америки,Point(-88.957777777 43.842777777)
http://www.wikidata.org/entity/Q936741,http://www.wikidata.org/entity/Q30,Ошкош,Соединённые Штаты Америки,Point(-88.561111111 44.024166666)
http://www.wikidata.org/entity/Q936780,http://www.wikidata.org/entity/Q30,Ла-Кросс,Соединённые Штаты Америки,Point(-91.233055555 43.813333333)
http://www.wikidata.org/entity/Q937736,http://www.wikidata.org/entity/Q30,Хот-Спрингс,Соединённые Штаты Америки,Point(-103.474166666 43.431666666)
http://www.wikidata.org/entity/Q937981,http://www.wikidata.org/entity/Q30,Q937981,Соединённые Штаты Америки,Point(-102.464722222 45.523888888)
http://www.wikidata.org/entity/Q938699,http://www.wikidata.org/entity/Q30,Йорктаун,Соединённые Штаты Америки,Point(-76.5097 37.2344)
http://www.wikidata.org/entity/Q940349,http://www.wikidata.org/entity/Q30,Q940349,Соединённые Штаты Америки,Point(-91.4 44.933333333)
http://www.wikidata.org/entity/Q944044,http://www.wikidata.org/entity/Q30,Натчез,Соединённые Штаты Америки,Point(-91.3875 31.554444444)
http://www.wikidata.org/entity/Q946270,http://www.wikidata.org/entity/Q30,Интернешнл-Фоллс,Соединённые Штаты Америки,Point(-93.403680555 48.601669444)
http://www.wikidata.org/entity/Q947052,http://www.wikidata.org/entity/Q30,Q947052,Соединённые Штаты Америки,Point(-103.850277777 44.6675)
http://www.wikidata.org/entity/Q953583,http://www.wikidata.org/entity/Q30,Литлтон,Соединённые Штаты Америки,Point(-105.0166498 39.613321)
http://www.wikidata.org/entity/Q955640,http://www.wikidata.org/entity/Q30,Q955640,Соединённые Штаты Америки,Point(-106.635 48.1836)
http://www.wikidata.org/entity/Q959544,http://www.wikidata.org/entity/Q30,Q959544,Соединённые Штаты Америки,Point(-95.1425 39.9867)
http://www.wikidata.org/entity/Q963382,http://www.wikidata.org/entity/Q30,Q963382,Соединённые Штаты Америки,Point(-96.191666666 40.37)
http://www.wikidata.org/entity/Q964529,http://www.wikidata.org/entity/Q30,Аллайанс,Соединённые Штаты Америки,Point(-102.870277777 42.101388888)
http://www.wikidata.org/entity/Q966306,http://www.wikidata.org/entity/Q30,Q966306,Соединённые Штаты Америки,Point(-95.891666666 41.008611111)
http://www.wikidata.org/entity/Q970174,http://www.wikidata.org/entity/Q30,Q970174,Соединённые Штаты Америки,Point(-83.9925 33.9531)
http://www.wikidata.org/entity/Q972748,http://www.wikidata.org/entity/Q30,Дериддер,Соединённые Штаты Америки,Point(-93.290277777 30.851388888)
http://www.wikidata.org/entity/Q974611,http://www.wikidata.org/entity/Q30,Элк-Пойнт,Соединённые Штаты Америки,Point(-96.68361111 42.68333333)
http://www.wikidata.org/entity/Q974611,http://www.wikidata.org/entity/Q30,Элк-Пойнт,Соединённые Штаты Америки,Point(-96.681666666 42.685555555)
http://www.wikidata.org/entity/Q974611,http://www.wikidata.org/entity/Q30,Элк-Пойнт,Соединённые Штаты Америки,Point(-96.68166667 42.68555556)
http://www.wikidata.org/entity/Q975411,http://www.wikidata.org/entity/Q30,Q975411,Соединённые Штаты Америки,Point(-98.1203 31.7033)
http://www.wikidata.org/entity/Q979471,http://www.wikidata.org/entity/Q30,Q979471,Соединённые Штаты Америки,Point(-91.924444444 44.34)
http://www.wikidata.org/entity/Q983538,http://www.wikidata.org/entity/Q30,Грин-Ривер,Соединённые Штаты Америки,Point(-109.465 41.514166666)
http://www.wikidata.org/entity/Q983698,http://www.wikidata.org/entity/Q30,Мэнсфилд,Соединённые Штаты Америки,Point(-82.522855 40.754856)
http://www.wikidata.org/entity/Q983974,http://www.wikidata.org/entity/Q30,Лима,Соединённые Штаты Америки,Point(-84.115 40.740833333)
http://www.wikidata.org/entity/Q984361,http://www.wikidata.org/entity/Q30,Инид,Соединённые Штаты Америки,Point(-97.880833333 36.400555555)
http://www.wikidata.org/entity/Q984377,http://www.wikidata.org/entity/Q30,Падука,Соединённые Штаты Америки,Point(-88.6275 37.072222222)
http://www.wikidata.org/entity/Q984577,http://www.wikidata.org/entity/Q30,Сьюпириор,Соединённые Штаты Америки,Point(-92.103888888 46.720555555)
http://www.wikidata.org/entity/Q984834,http://www.wikidata.org/entity/Q30,Шебойган,Соединённые Штаты Америки,Point(-87.725 43.75)
http://www.wikidata.org/entity/Q985584,http://www.wikidata.org/entity/Q30,Фон-дю-Лак,Соединённые Штаты Америки,Point(-88.444905555 43.775138888)
http://www.wikidata.org/entity/Q986200,http://www.wikidata.org/entity/Q30,Декейтер,Соединённые Штаты Америки,Point(-84.2978 33.7714)
http://www.wikidata.org/entity/Q988821,http://www.wikidata.org/entity/Q30,Порталес,Соединённые Штаты Америки,Point(-103.338611111 34.182222222)
http://www.wikidata.org/entity/Q989280,http://www.wikidata.org/entity/Q30,Стурджис,Соединённые Штаты Америки,Point(-103.518611111 44.410277777)
http://www.wikidata.org/entity/Q989284,http://www.wikidata.org/entity/Q30,Вермиллион,Соединённые Штаты Америки,Point(-96.926944444 42.781111111)
http://www.wikidata.org/entity/Q989288,http://www.wikidata.org/entity/Q30,Янктон,Соединённые Штаты Америки,Point(-97.3925 42.881666666)
http://www.wikidata.org/entity/Q989459,http://www.wikidata.org/entity/Q30,Вест-Бенд,Соединённые Штаты Америки,Point(-88.184261111 43.422777777)
http://www.wikidata.org/entity/Q990934,http://www.wikidata.org/entity/Q30,Q990934,Соединённые Штаты Америки,Point(-83.1789 41.1169)
http://www.wikidata.org/entity/Q991209,http://www.wikidata.org/entity/Q30,Q991209,Соединённые Штаты Америки,Point(-89.560321 44.523036)
http://www.wikidata.org/entity/Q994436,http://www.wikidata.org/entity/Q30,Монтроуз,Соединённые Штаты Америки,Point(-107.866 38.4769)
http://www.wikidata.org/entity/Q998675,http://www.wikidata.org/entity/Q30,Ваусау,Соединённые Штаты Америки,Point(-89.633333333 44.95)
http://www.wikidata.org/entity/Q1001828,http://www.wikidata.org/entity/Q30,Q1001828,Соединённые Штаты Америки,Point(-122.760833333 48.1175)
http://www.wikidata.org/entity/Q1002631,http://www.wikidata.org/entity/Q30,Q1002631,Соединённые Штаты Америки,Point(-82.813333333 36.168611111)
http://www.wikidata.org/entity/Q1002641,http://www.wikidata.org/entity/Q30,Q1002641,Соединённые Штаты Америки,Point(-89.412222222 45.639444444)
http://www.wikidata.org/entity/Q1003702,http://www.wikidata.org/entity/Q30,Висконсин-Рапидс,Соединённые Штаты Америки,Point(-89.832777777 44.394444444)
http://www.wikidata.org/entity/Q1003715,http://www.wikidata.org/entity/Q30,Оконто,Соединённые Штаты Америки,Point(-87.870555555 44.887777777)
http://www.wikidata.org/entity/Q1003724,http://www.wikidata.org/entity/Q30,Q1003724,Соединённые Штаты Америки,Point(-91.918055555 44.879166666)
http://www.wikidata.org/entity/Q1006179,http://www.wikidata.org/entity/Q30,Q1006179,Соединённые Штаты Америки,Point(-89.64083 42.59889)
http://www.wikidata.org/entity/Q1007811,http://www.wikidata.org/entity/Q30,Q1007811,Соединённые Штаты Америки,Point(-91.316388888 44.366666666)
http://www.wikidata.org/entity/Q1010225,http://www.wikidata.org/entity/Q30,Мидвиль,Соединённые Штаты Америки,Point(-80.14722 41.64194)
http://www.wikidata.org/entity/Q1013478,http://www.wikidata.org/entity/Q30,Q1013478,Соединённые Штаты Америки,Point(-89.8186 43.9717)
http://www.wikidata.org/entity/Q1013540,http://www.wikidata.org/entity/Q30,Q1013540,Соединённые Штаты Америки,Point(-101.601111111 45.05)
