city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q2461619,http://www.wikidata.org/entity/Q30,Alma,United States of America,Point(-96.28889 39.01556)
http://www.wikidata.org/entity/Q2461688,http://www.wikidata.org/entity/Q30,Jennings,United States of America,Point(-92.6569 30.2222)
http://www.wikidata.org/entity/Q2461969,http://www.wikidata.org/entity/Q30,Barnsdall,United States of America,Point(-96.161111111 36.559444444)
http://www.wikidata.org/entity/Q2462135,http://www.wikidata.org/entity/Q668,Osmanabad,India,Point(76.05 18.166666666)
http://www.wikidata.org/entity/Q2463012,http://www.wikidata.org/entity/Q30,Barlow,United States of America,Point(-89.0447 37.0519)
http://www.wikidata.org/entity/Q2463017,http://www.wikidata.org/entity/Q30,Hope,United States of America,Point(-97.0769 38.6894)
http://www.wikidata.org/entity/Q2463798,http://www.wikidata.org/entity/Q30,Tecumseh,United States of America,Point(-83.945 42.003888888)
http://www.wikidata.org/entity/Q2463847,http://www.wikidata.org/entity/Q30,Munford,United States of America,Point(-89.810555555 35.444722222)
http://www.wikidata.org/entity/Q2463946,http://www.wikidata.org/entity/Q30,Columbus,United States of America,Point(-93.05 45.265277777)
http://www.wikidata.org/entity/Q2463967,http://www.wikidata.org/entity/Q30,Scandia,United States of America,Point(-92.805833333 45.253611111)
http://www.wikidata.org/entity/Q2464425,http://www.wikidata.org/entity/Q30,Clay,United States of America,Point(-87.8208 37.4781)
http://www.wikidata.org/entity/Q2464911,http://www.wikidata.org/entity/Q30,Rolla,United States of America,Point(-101.632 37.1183)
http://www.wikidata.org/entity/Q2464931,http://www.wikidata.org/entity/Q30,Stanton,United States of America,Point(-85.081388888 43.2925)
http://www.wikidata.org/entity/Q2464943,http://www.wikidata.org/entity/Q30,Gallatin,United States of America,Point(-86.451388888 36.381388888)
http://www.wikidata.org/entity/Q2465640,http://www.wikidata.org/entity/Q668,Vandavasi,India,Point(79.62 12.5)
http://www.wikidata.org/entity/Q2465841,http://www.wikidata.org/entity/Q1009,Yabassi,Cameroon,Point(9.96667 4.45)
http://www.wikidata.org/entity/Q2466316,http://www.wikidata.org/entity/Q30,Huntington Woods,United States of America,Point(-83.166944444 42.480555555)
http://www.wikidata.org/entity/Q2466527,http://www.wikidata.org/entity/Q30,Kanorado,United States of America,Point(-102.036 39.3358)
http://www.wikidata.org/entity/Q2466841,http://www.wikidata.org/entity/Q414,San Justo,Argentina,Point(-58.55 -34.683333333)
http://www.wikidata.org/entity/Q2467237,http://www.wikidata.org/entity/Q30,Paradise,United States of America,Point(-98.9175 39.1156)
http://www.wikidata.org/entity/Q2467256,http://www.wikidata.org/entity/Q30,Peachtree City,United States of America,Point(-84.570622222 33.398991666)
http://www.wikidata.org/entity/Q2467891,http://www.wikidata.org/entity/Q30,Galesburg,United States of America,Point(-95.3558 37.4725)
http://www.wikidata.org/entity/Q2468528,http://www.wikidata.org/entity/Q227,Xızı,Azerbaijan,Point(49.076388888 40.903888888)
http://www.wikidata.org/entity/Q2468977,http://www.wikidata.org/entity/Q30,Diamondhead,United States of America,Point(-89.3728 30.3833)
http://www.wikidata.org/entity/Q2469062,http://www.wikidata.org/entity/Q30,Mayetta,United States of America,Point(-95.72167 39.33861)
http://www.wikidata.org/entity/Q2469089,http://www.wikidata.org/entity/Q219,Kermen,Bulgaria,Point(26.25 42.5)
http://www.wikidata.org/entity/Q2469104,http://www.wikidata.org/entity/Q30,Wallins Creek,United States of America,Point(-83.4144 36.8281)
http://www.wikidata.org/entity/Q2469271,http://www.wikidata.org/entity/Q30,Ionia,United States of America,Point(-85.066666666 42.981944444)
http://www.wikidata.org/entity/Q2469590,http://www.wikidata.org/entity/Q30,Northfield,United States of America,Point(-85.6364 38.2864)
http://www.wikidata.org/entity/Q2469849,http://www.wikidata.org/entity/Q30,Humboldt,United States of America,Point(-88.9111 35.8225)
http://www.wikidata.org/entity/Q2469914,http://www.wikidata.org/entity/Q30,Hanson,United States of America,Point(-87.4806 37.4178)
http://www.wikidata.org/entity/Q2470211,http://www.wikidata.org/entity/Q30,DeWitt,United States of America,Point(-84.569166666 42.842222222)
http://www.wikidata.org/entity/Q2470310,http://www.wikidata.org/entity/Q30,Stamping Ground,United States of America,Point(-84.6844 38.2717)
http://www.wikidata.org/entity/Q2470373,http://www.wikidata.org/entity/Q30,Charlestown,United States of America,Point(-85.6672 38.4519)
http://www.wikidata.org/entity/Q2470953,http://www.wikidata.org/entity/Q30,Clawson,United States of America,Point(-83.146388888 42.533333333)
http://www.wikidata.org/entity/Q2471226,http://www.wikidata.org/entity/Q414,Rafael Castillo,Argentina,Point(-58.616666666 -34.716666666)
http://www.wikidata.org/entity/Q2471469,http://www.wikidata.org/entity/Q974,Kabalo,Democratic Republic of the Congo,Point(26.91 -6.05)
http://www.wikidata.org/entity/Q2471911,http://www.wikidata.org/entity/Q30,Three Rivers,United States of America,Point(-85.6325 41.943888888)
http://www.wikidata.org/entity/Q2472136,http://www.wikidata.org/entity/Q30,Big Rapids,United States of America,Point(-85.483611111 43.698055555)
http://www.wikidata.org/entity/Q2472136,http://www.wikidata.org/entity/Q30,Big Rapids,United States of America,Point(-85.48111111 43.69888889)
http://www.wikidata.org/entity/Q2472594,http://www.wikidata.org/entity/Q30,Lawrenceburg,United States of America,Point(-87.334444444 35.243611111)
http://www.wikidata.org/entity/Q2472976,http://www.wikidata.org/entity/Q750,Ucureña,Bolivia,Point(-65.9075 -17.580277777)
http://www.wikidata.org/entity/Q2473498,http://www.wikidata.org/entity/Q30,Chase,United States of America,Point(-98.3486 38.3556)
http://www.wikidata.org/entity/Q2473921,http://www.wikidata.org/entity/Q30,Waldport,United States of America,Point(-124.069166666 44.426666666)
http://www.wikidata.org/entity/Q2474066,http://www.wikidata.org/entity/Q30,Miller,United States of America,Point(-98.986388888 44.52)
http://www.wikidata.org/entity/Q2475182,http://www.wikidata.org/entity/Q801,Pardes Hanna-Karkur,Israel,Point(34.9675 32.471111111)
http://www.wikidata.org/entity/Q2475251,http://www.wikidata.org/entity/Q843,Akora Khattak,Pakistan,Point(72.116666666 34.033333333)
http://www.wikidata.org/entity/Q2475309,http://www.wikidata.org/entity/Q30,Potwin,United States of America,Point(-97.0192 37.9389)
http://www.wikidata.org/entity/Q3317724,http://www.wikidata.org/entity/Q419,Caballococha,Peru,Point(-70.516388888 -3.905833333)
http://www.wikidata.org/entity/Q3317765,http://www.wikidata.org/entity/Q419,San Lorenzo,Peru,Point(-76.554279 -4.830701)
http://www.wikidata.org/entity/Q3317773,http://www.wikidata.org/entity/Q419,Contamana,Peru,Point(-75.016669444 -7.333330555)
http://www.wikidata.org/entity/Q3318939,http://www.wikidata.org/entity/Q419,Corongo,Peru,Point(-77.916666666 -8.583333333)
http://www.wikidata.org/entity/Q3319094,http://www.wikidata.org/entity/Q414,Monte Chingolo,Argentina,Point(-58.35 -34.733333333)
http://www.wikidata.org/entity/Q3319310,http://www.wikidata.org/entity/Q419,Piscobamba,Peru,Point(-77.35 -8.883333333)
http://www.wikidata.org/entity/Q3322143,http://www.wikidata.org/entity/Q419,Huari,Peru,Point(-77.236944444 -9.368888888)
http://www.wikidata.org/entity/Q3322237,http://www.wikidata.org/entity/Q55,Venlo,Netherlands,Point(6.166666666 51.366666666)
http://www.wikidata.org/entity/Q3322611,http://www.wikidata.org/entity/Q419,Pomabamba,Peru,Point(-77.46055556 -8.82)
http://www.wikidata.org/entity/Q3322620,http://www.wikidata.org/entity/Q419,San Luis,Peru,Point(-77.327222222 -9.090833333)
http://www.wikidata.org/entity/Q3322627,http://www.wikidata.org/entity/Q419,Atalaya,Peru,Point(-73.75 -10.733333333)
http://www.wikidata.org/entity/Q3322634,http://www.wikidata.org/entity/Q419,Omate,Peru,Point(-70.97027778 -16.67416667)
http://www.wikidata.org/entity/Q3322638,http://www.wikidata.org/entity/Q419,Canta,Peru,Point(-76.616666666 -11.466666666)
http://www.wikidata.org/entity/Q3324947,http://www.wikidata.org/entity/Q971,Mossaka,Republic of the Congo,Point(16.78277778 -1.22638889)
http://www.wikidata.org/entity/Q3325049,http://www.wikidata.org/entity/Q115,"Mota, Ethiopia",Ethiopia,Point(37.8667 11.0833)
http://www.wikidata.org/entity/Q3327422,http://www.wikidata.org/entity/Q115,Mudula,Ethiopia,Point(37.6 7.28138889)
http://www.wikidata.org/entity/Q3335196,http://www.wikidata.org/entity/Q1028,Q3335196,Morocco,Point(-2.21666667 34.60055556)
http://www.wikidata.org/entity/Q3337871,http://www.wikidata.org/entity/Q115,Nejo,Ethiopia,Point(35.5 9.5)
http://www.wikidata.org/entity/Q3342356,http://www.wikidata.org/entity/Q189,Njarðvík,Iceland,Point(-22.55 63.983333)
http://www.wikidata.org/entity/Q3342357,http://www.wikidata.org/entity/Q1009,Nkondjock,Cameroon,Point(10.0807298 4.1682138)
http://www.wikidata.org/entity/Q3343338,http://www.wikidata.org/entity/Q1008,Q3343338,Ivory Coast,Point(-6.529462 9.532617)
http://www.wikidata.org/entity/Q3344002,http://www.wikidata.org/entity/Q419,Celendín,Peru,Point(-78.14489167 -6.86590556)
http://www.wikidata.org/entity/Q3344017,http://www.wikidata.org/entity/Q419,Ascope,Peru,Point(-79.10766667 -7.71382778)
http://www.wikidata.org/entity/Q3344032,http://www.wikidata.org/entity/Q419,Contumazá,Peru,Point(-78.805116666 -7.366516666)
http://www.wikidata.org/entity/Q3344040,http://www.wikidata.org/entity/Q419,Cascas,Peru,Point(-78.81777778 -7.47972222)
http://www.wikidata.org/entity/Q3344048,http://www.wikidata.org/entity/Q419,Tocache,Peru,Point(-76.5103 -8.1886)
http://www.wikidata.org/entity/Q3344055,http://www.wikidata.org/entity/Q419,Bellavista,Peru,Point(-76.58475 -7.06685)
http://www.wikidata.org/entity/Q3344059,http://www.wikidata.org/entity/Q419,Julcán,Peru,Point(-78.5 -8.05)
http://www.wikidata.org/entity/Q3344061,http://www.wikidata.org/entity/Q419,Lircay,Peru,Point(-74.72048889 -12.98965833)
http://www.wikidata.org/entity/Q3344065,http://www.wikidata.org/entity/Q419,Saposoa,Peru,Point(-76.77181667 -6.93636667)
http://www.wikidata.org/entity/Q3344069,http://www.wikidata.org/entity/Q419,Rioja,Peru,Point(-77.14166667 -6.05)
http://www.wikidata.org/entity/Q3344072,http://www.wikidata.org/entity/Q419,Bolívar,Peru,Point(-77.701347 -7.154144)
http://www.wikidata.org/entity/Q3344084,http://www.wikidata.org/entity/Q419,Santiago de Chuco,Peru,Point(-78.17831944 -8.15021667)
http://www.wikidata.org/entity/Q3344087,http://www.wikidata.org/entity/Q419,Picota,Peru,Point(-76.33034167 -6.92070556)
http://www.wikidata.org/entity/Q3344090,http://www.wikidata.org/entity/Q419,Tayabamba,Peru,Point(-77.2965 -8.27689)
http://www.wikidata.org/entity/Q3344095,http://www.wikidata.org/entity/Q419,Yanahuanca,Peru,Point(-76.5136 -10.4914)
http://www.wikidata.org/entity/Q3344099,http://www.wikidata.org/entity/Q419,Huaytará,Peru,Point(-75.35311111 -13.60444444)
http://www.wikidata.org/entity/Q3344103,http://www.wikidata.org/entity/Q419,Requena,Peru,Point(-73.851535 -5.056889)
http://www.wikidata.org/entity/Q3344124,http://www.wikidata.org/entity/Q419,Cangallo,Peru,Point(-74.14409722 -13.62865833)
http://www.wikidata.org/entity/Q3344141,http://www.wikidata.org/entity/Q419,Ayaviri,Peru,Point(-70.59006111 -14.88182222)
http://www.wikidata.org/entity/Q3344150,http://www.wikidata.org/entity/Q419,Putina,Peru,Point(-69.87361111 -14.91388889)
http://www.wikidata.org/entity/Q3344173,http://www.wikidata.org/entity/Q419,Chupaca,Peru,Point(-75.2872 -12.062)
http://www.wikidata.org/entity/Q3344197,http://www.wikidata.org/entity/Q419,Jumbilla,Peru,Point(-77.79804167 -5.90434167)
http://www.wikidata.org/entity/Q3344209,http://www.wikidata.org/entity/Q419,Sandia,Peru,Point(-69.433333333 -14.233333333)
http://www.wikidata.org/entity/Q3344215,http://www.wikidata.org/entity/Q419,Calca,Peru,Point(-71.954162 -13.322143)
http://www.wikidata.org/entity/Q3344236,http://www.wikidata.org/entity/Q419,Candarave,Peru,Point(-70.25166667 -17.27083333)
http://www.wikidata.org/entity/Q3344351,http://www.wikidata.org/entity/Q419,Cajabamba,Peru,Point(-78.04603056 -7.62372222)
http://www.wikidata.org/entity/Q3344843,http://www.wikidata.org/entity/Q419,Virú,Peru,Point(-78.7524 -8.41433)
http://www.wikidata.org/entity/Q3344870,http://www.wikidata.org/entity/Q419,Esperanza,Peru,Point(-70.753333333 -9.798611111)
http://www.wikidata.org/entity/Q3344909,http://www.wikidata.org/entity/Q419,Huanca Sancos,Peru,Point(-74.31666667 -13.76666667)
http://www.wikidata.org/entity/Q3345555,http://www.wikidata.org/entity/Q419,Yauri,Peru,Point(-71.4283 -14.8014)
http://www.wikidata.org/entity/Q3345855,http://www.wikidata.org/entity/Q30,Summerset,United States of America,Point(-103.345555555 44.1975)
http://www.wikidata.org/entity/Q3347407,http://www.wikidata.org/entity/Q419,Santa María de Nieva,Peru,Point(-77.9 -4.583333333)
http://www.wikidata.org/entity/Q3348229,http://www.wikidata.org/entity/Q419,Macusani,Peru,Point(-70.431111111 -14.069166666)
http://www.wikidata.org/entity/Q3348236,http://www.wikidata.org/entity/Q419,Ilave,Peru,Point(-69.6354 -16.0866)
http://www.wikidata.org/entity/Q3348291,http://www.wikidata.org/entity/Q419,Salvación,Peru,Point(-71.361111111 -12.836111111)
http://www.wikidata.org/entity/Q3350077,http://www.wikidata.org/entity/Q971,Okoyo,Republic of the Congo,Point(15.08333333 -1.46666667)
http://www.wikidata.org/entity/Q3356822,http://www.wikidata.org/entity/Q717,"Ortiz, Guárico",Venezuela,Point(-67.286666666 9.625)
http://www.wikidata.org/entity/Q3358063,http://www.wikidata.org/entity/Q1008,Q3358063,Ivory Coast,Point(-5.294015 7.806443)
http://www.wikidata.org/entity/Q3358844,http://www.wikidata.org/entity/Q1008,Q3358844,Ivory Coast,Point(-4.01416667 7.29611111)
http://www.wikidata.org/entity/Q3366952,http://www.wikidata.org/entity/Q20,Alta,Norway,Point(23.27138889 69.96861111)
http://www.wikidata.org/entity/Q3376588,http://www.wikidata.org/entity/Q30,Chiloquin,United States of America,Point(-121.864166666 42.575)
http://www.wikidata.org/entity/Q3404617,http://www.wikidata.org/entity/Q232,Alatau,Kazakhstan,Point(77.144444444 43.3575)
http://www.wikidata.org/entity/Q3408680,http://www.wikidata.org/entity/Q691,Tari,Papua New Guinea,Point(142.950555555 -5.848888888)
http://www.wikidata.org/entity/Q3412425,http://www.wikidata.org/entity/Q858,Qarah,Syria,Point(36.74416667 34.15416667)
http://www.wikidata.org/entity/Q3412433,http://www.wikidata.org/entity/Q837,Gajuri,Nepal,Point(84.85 27.77)
http://www.wikidata.org/entity/Q3413939,http://www.wikidata.org/entity/Q35,Marstal,Denmark,Point(10.516666666 54.85)
http://www.wikidata.org/entity/Q3413939,http://www.wikidata.org/entity/Q35,Marstal,Denmark,Point(10.51666667 54.85)
http://www.wikidata.org/entity/Q3414556,http://www.wikidata.org/entity/Q35,Slagelse,Denmark,Point(11.35 55.400833333)
http://www.wikidata.org/entity/Q3414795,http://www.wikidata.org/entity/Q842,"Qurayyat, Oman",Oman,Point(58.90342 23.26517)
http://www.wikidata.org/entity/Q3414795,http://www.wikidata.org/entity/Q842,"Qurayyat, Oman",Oman,Point(58.908 23.32)
http://www.wikidata.org/entity/Q3416171,http://www.wikidata.org/entity/Q837,Gaighat,Nepal,Point(86.7 26.8)
http://www.wikidata.org/entity/Q3428047,http://www.wikidata.org/entity/Q30,Ballard,United States of America,Point(-122.385 47.6767)
http://www.wikidata.org/entity/Q3428047,http://www.wikidata.org/entity/Q30,Ballard,United States of America,Point(-122.385 47.677)
http://www.wikidata.org/entity/Q3441110,http://www.wikidata.org/entity/Q794,Ali Shahr,Iran,Point(51.061944444 28.934166666)
http://www.wikidata.org/entity/Q3441236,http://www.wikidata.org/entity/Q1028,Rommani,Morocco,Point(-6.6 33.53333)
http://www.wikidata.org/entity/Q3442746,http://www.wikidata.org/entity/Q1041,Ross Béthio,Senegal,Point(-16.148055555 16.276944444)
http://www.wikidata.org/entity/Q3445866,http://www.wikidata.org/entity/Q215,Lož,Slovenia,Point(14.468741666 45.725952777)
http://www.wikidata.org/entity/Q3446117,http://www.wikidata.org/entity/Q794,"Royan, Iran",Iran,Point(51.966944444 36.568611111)
